day_of_year,year,value
77,1966,12.749
78,1966,12.703
79,1966,12.73
80,1966,12.758
81,1966,12.811
82,1966,12.868
83,1966,12.881
84,1966,12.949
85,1966,12.989
86,1966,13.082
87,1966,13.144
88,1966,13.181
89,1966,13.262
90,1966,13.329
91,1966,13.424
92,1966,13.483
93,1966,13.412
94,1966,13.347
95,1966,13.373
96,1966,13.405
97,1966,13.437
98,1966,13.471
99,1966,13.502
100,1966,13.538
101,1966,13.572
102,1966,13.58
103,1966,13.58
104,1966,13.607
105,1966,13.637
106,1966,13.641
107,1966,13.633
108,1966,13.633
109,1966,13.688
110,1966,13.745
111,1966,13.734
112,1966,13.733
113,1966,13.775
114,1966,13.829
115,1966,13.89
116,1966,13.899
117,1966,13.925
118,1966,13.903
119,1966,13.943
120,1966,13.995
121,1966,14.029
122,1966,14.08
123,1966,14.197
124,1966,14.245
125,1966,14.291
126,1966,14.358
127,1966,14.409
128,1966,14.44
129,1966,14.42
130,1966,14.385
131,1966,14.377
132,1966,14.397
133,1966,14.45
134,1966,14.528
135,1966,14.563
136,1966,14.572
137,1966,14.611
138,1966,14.687
139,1966,14.697
140,1966,14.685
141,1966,14.725
142,1966,14.771
143,1966,14.788
144,1966,14.796
145,1966,14.901
146,1966,14.922
147,1966,14.975
148,1966,15.005
149,1966,15.024
150,1966,15.093
151,1966,15.174
152,1966,15.188
153,1966,15.242
154,1966,15.303
155,1966,15.355
156,1966,15.428
157,1966,15.367
158,1966,15.332
159,1966,15.374
160,1966,15.444
161,1966,15.467
162,1966,15.427
163,1966,15.353
164,1966,15.332
165,1966,15.345
166,1966,15.435
167,1966,15.467
168,1966,15.474
169,1966,15.462
170,1966,15.452
171,1966,15.481
172,1966,15.504
173,1966,15.49
174,1966,15.491
175,1966,15.471
176,1966,15.502
177,1966,15.576
178,1966,15.666
179,1966,15.704
180,1966,15.736
181,1966,15.711
182,1966,15.671
183,1966,15.749
184,1966,15.778
185,1966,15.77
186,1966,15.752
187,1966,15.803
188,1966,15.827
189,1966,15.779
190,1966,15.771
191,1966,15.768
192,1966,15.804
193,1966,15.841
194,1966,15.902
195,1966,15.864
196,1966,15.767
197,1966,15.822
198,1966,15.873
199,1966,15.886
200,1966,15.884
201,1966,15.851
202,1966,15.831
203,1966,15.882
204,1966,15.87
205,1966,15.835
206,1966,15.818
207,1966,15.818
208,1966,15.823
209,1966,15.784
210,1966,15.762
211,1966,15.819
212,1966,15.841
213,1966,15.789
214,1966,15.836
215,1966,15.89
216,1966,15.861
217,1966,15.786
218,1966,15.689
219,1966,15.606
220,1966,15.581
221,1966,15.574
222,1966,15.565
223,1966,15.561
224,1966,15.562
225,1966,15.559
226,1966,15.526
227,1966,15.507
228,1966,15.492
229,1966,15.495
230,1966,15.533
231,1966,15.502
232,1966,15.439
233,1966,15.483
234,1966,15.497
235,1966,15.477
236,1966,15.402
237,1966,15.365
238,1966,15.411
239,1966,15.451
240,1966,15.39
241,1966,15.399
242,1966,15.431
243,1966,15.344
244,1966,15.244
245,1966,15.126
246,1966,15.06
247,1966,15.049
248,1966,15.009
249,1966,14.99
250,1966,14.996
251,1966,15.036
252,1966,14.983
253,1966,14.909
254,1966,14.894
255,1966,14.844
256,1966,14.817
257,1966,14.862
258,1966,14.891
259,1966,14.858
260,1966,14.785
261,1966,14.747
262,1966,14.776
263,1966,14.74
264,1966,14.663
265,1966,14.676
266,1966,14.7
267,1966,14.76
268,1966,14.812
269,1966,14.818
270,1966,14.825
271,1966,14.825
272,1966,14.729
273,1966,14.628
274,1966,14.514
275,1966,14.418
276,1966,14.353
277,1966,14.326
278,1966,14.25
279,1966,14.199
280,1966,14.156
281,1966,14.167
282,1966,14.149
283,1966,14.106
284,1966,14.011
285,1966,13.929
286,1966,13.86
287,1966,13.81
288,1966,13.789
289,1966,13.654
290,1966,13.524
291,1966,13.445
292,1966,13.367
293,1966,13.336
294,1966,13.305
295,1966,13.289
296,1966,13.227
297,1966,13.247
298,1966,13.269
299,1966,13.275
300,1966,13.279
301,1966,13.201
302,1966,13.169
303,1966,13.198
304,1966,13.17
305,1966,13.121
306,1966,13.117
307,1966,13.075
308,1966,13.051
309,1966,13.023
310,1966,12.983
311,1966,12.998
312,1966,12.928
313,1966,12.818
314,1966,12.753
315,1966,12.731
316,1966,12.644
317,1966,12.59
318,1966,12.527
319,1966,12.446
320,1966,12.496
321,1966,12.514
322,1966,12.55
323,1966,12.609
324,1966,12.628
325,1966,12.616
326,1966,12.642
327,1966,12.628
328,1966,12.636
329,1966,12.664
330,1966,12.639
331,1966,12.537
332,1966,12.43
333,1966,12.381
334,1966,12.289
335,1966,12.225
336,1966,12.195
337,1966,12.244
338,1966,12.253
339,1966,12.219
340,1966,12.222
341,1966,12.258
342,1966,12.266
343,1966,12.223
344,1966,12.13
345,1966,12.116
346,1966,12.083
347,1966,12.026
348,1966,11.988
349,1966,11.977
350,1966,11.972
351,1966,12.022
352,1966,12.06
353,1966,12.047
354,1966,12.005
355,1966,11.96
356,1966,11.899
357,1966,11.858
358,1966,11.839
359,1966,11.787
360,1966,11.744
361,1966,11.786
362,1966,11.779
363,1966,11.743
364,1966,11.79
365,1966,11.851
366,1966,11.835
1,1967,11.793
2,1967,11.767
3,1967,11.696
4,1967,11.662
5,1967,11.628
6,1967,11.635
7,1967,11.67
8,1967,11.726
9,1967,11.704
10,1967,11.669
11,1967,11.701
12,1967,11.747
13,1967,11.756
14,1967,11.703
15,1967,11.581
16,1967,11.496
17,1967,11.511
18,1967,11.558
19,1967,11.666
20,1967,11.794
21,1967,11.868
22,1967,11.793
23,1967,11.771
24,1967,11.806
25,1967,11.809
26,1967,11.839
27,1967,11.85
28,1967,11.759
29,1967,11.704
30,1967,11.665
31,1967,11.574
32,1967,11.497
33,1967,11.479
34,1967,11.489
35,1967,11.531
36,1967,11.601
37,1967,11.552
38,1967,11.531
39,1967,11.569
40,1967,11.616
41,1967,11.644
42,1967,11.683
43,1967,11.674
44,1967,11.679
45,1967,11.829
46,1967,11.884
47,1967,11.877
48,1967,11.876
49,1967,11.951
50,1967,12.026
51,1967,12.103
52,1967,12.193
53,1967,12.136
54,1967,12.081
55,1967,12.031
56,1967,12.056
57,1967,12.073
58,1967,12.165
59,1967,12.233
60,1967,NA
61,1967,12.269
62,1967,12.32
63,1967,12.443
64,1967,12.44
65,1967,12.372
66,1967,12.354
67,1967,12.338
68,1967,12.382
69,1967,12.495
70,1967,12.594
71,1967,12.698
72,1967,12.798
73,1967,12.846
74,1967,12.873
75,1967,12.863
76,1967,12.872
77,1967,12.893
78,1967,12.901
79,1967,12.911
80,1967,12.919
81,1967,12.955
82,1967,12.946
83,1967,12.908
84,1967,12.901
85,1967,12.947
86,1967,13.051
87,1967,13.124
88,1967,13.168
89,1967,13.168
90,1967,13.089
91,1967,13.024
92,1967,13.055
93,1967,13.116
94,1967,13.187
95,1967,13.222
96,1967,13.29
97,1967,13.297
98,1967,13.336
99,1967,13.344
100,1967,13.362
101,1967,13.373
102,1967,13.465
103,1967,13.558
104,1967,13.613
105,1967,13.674
106,1967,13.77
107,1967,13.803
108,1967,13.86
109,1967,13.936
110,1967,13.956
111,1967,13.996
112,1967,14.076
113,1967,14.07
114,1967,14.042
115,1967,14.135
116,1967,14.126
117,1967,14.062
118,1967,14.048
119,1967,14.069
120,1967,14.064
121,1967,14.146
122,1967,14.246
123,1967,14.295
124,1967,14.367
125,1967,14.427
126,1967,14.472
127,1967,14.555
128,1967,14.62
129,1967,14.701
130,1967,14.719
131,1967,14.685
132,1967,14.708
133,1967,14.802
134,1967,14.837
135,1967,14.839
136,1967,14.813
137,1967,14.816
138,1967,14.923
139,1967,15.017
140,1967,14.996
141,1967,14.987
142,1967,15.002
143,1967,15.042
144,1967,15.082
145,1967,15.106
146,1967,15.074
147,1967,15.1
148,1967,15.112
149,1967,15.134
150,1967,15.136
151,1967,15.125
152,1967,15.138
153,1967,15.14
154,1967,15.169
155,1967,15.175
156,1967,15.183
157,1967,15.179
158,1967,15.231
159,1967,15.268
160,1967,15.28
161,1967,15.277
162,1967,15.299
163,1967,15.288
164,1967,15.273
165,1967,15.288
166,1967,15.34
167,1967,15.351
168,1967,15.407
169,1967,15.446
170,1967,15.491
171,1967,15.533
172,1967,15.533
173,1967,15.518
174,1967,15.494
175,1967,15.486
176,1967,15.467
177,1967,15.464
178,1967,15.52
179,1967,15.562
180,1967,15.599
181,1967,15.651
182,1967,15.637
183,1967,15.616
184,1967,15.603
185,1967,15.603
186,1967,15.597
187,1967,15.594
188,1967,15.567
189,1967,15.612
190,1967,15.676
191,1967,15.669
192,1967,15.698
193,1967,15.772
194,1967,15.747
195,1967,15.708
196,1967,15.695
197,1967,15.651
198,1967,15.655
199,1967,15.69
200,1967,15.72
201,1967,15.757
202,1967,15.738
203,1967,15.709
204,1967,15.695
205,1967,15.697
206,1967,15.764
207,1967,15.781
208,1967,15.757
209,1967,15.772
210,1967,15.809
211,1967,15.787
212,1967,15.775
213,1967,15.784
214,1967,15.814
215,1967,15.791
216,1967,15.775
217,1967,15.737
218,1967,15.765
219,1967,15.714
220,1967,15.695
221,1967,15.65
222,1967,15.677
223,1967,15.641
224,1967,15.596
225,1967,15.545
226,1967,15.51
227,1967,15.559
228,1967,15.586
229,1967,15.597
230,1967,15.613
231,1967,15.603
232,1967,15.615
233,1967,15.671
234,1967,15.6
235,1967,15.528
236,1967,15.414
237,1967,15.335
238,1967,15.326
239,1967,15.305
240,1967,15.225
241,1967,15.186
242,1967,15.244
243,1967,15.282
244,1967,15.196
245,1967,15.164
246,1967,15.176
247,1967,15.214
248,1967,15.242
249,1967,15.237
250,1967,15.203
251,1967,15.117
252,1967,15.049
253,1967,15.01
254,1967,14.96
255,1967,14.916
256,1967,14.864
257,1967,14.837
258,1967,14.885
259,1967,14.914
260,1967,14.905
261,1967,14.843
262,1967,14.797
263,1967,14.757
264,1967,14.75
265,1967,14.735
266,1967,14.756
267,1967,14.667
268,1967,14.7
269,1967,14.72
270,1967,14.673
271,1967,14.569
272,1967,14.49
273,1967,14.413
274,1967,14.393
275,1967,14.386
276,1967,14.329
277,1967,14.28
278,1967,14.242
279,1967,14.185
280,1967,14.132
281,1967,14.116
282,1967,14.151
283,1967,14.203
284,1967,14.198
285,1967,14.164
286,1967,14.117
287,1967,14.135
288,1967,14.093
289,1967,14.039
290,1967,13.997
291,1967,13.977
292,1967,13.936
293,1967,13.862
294,1967,13.811
295,1967,13.812
296,1967,13.81
297,1967,13.776
298,1967,13.68
299,1967,13.598
300,1967,13.515
301,1967,13.522
302,1967,13.545
303,1967,13.462
304,1967,13.343
305,1967,13.331
306,1967,13.336
307,1967,13.299
308,1967,13.174
309,1967,13.023
310,1967,12.912
311,1967,12.872
312,1967,12.814
313,1967,12.782
314,1967,12.753
315,1967,12.816
316,1967,12.809
317,1967,12.836
318,1967,12.878
319,1967,12.867
320,1967,12.805
321,1967,12.765
322,1967,12.722
323,1967,12.629
324,1967,12.571
325,1967,12.547
326,1967,12.581
327,1967,12.573
328,1967,12.561
329,1967,12.548
330,1967,12.476
331,1967,12.406
332,1967,12.294
333,1967,12.214
334,1967,12.151
335,1967,12.074
336,1967,12.008
337,1967,11.987
338,1967,11.986
339,1967,11.944
340,1967,12.03
341,1967,12.168
342,1967,12.232
343,1967,12.254
344,1967,12.308
345,1967,12.31
346,1967,12.362
347,1967,12.293
348,1967,12.238
349,1967,12.183
350,1967,12.179
351,1967,12.268
352,1967,12.332
353,1967,12.312
354,1967,12.235
355,1967,12.168
356,1967,12.015
357,1967,11.867
358,1967,11.776
359,1967,11.693
360,1967,11.643
361,1967,11.742
362,1967,11.784
363,1967,11.797
364,1967,11.84
365,1967,11.813
366,1967,11.792
1,1968,11.76
2,1968,11.682
3,1968,11.616
4,1968,11.648
5,1968,11.668
6,1968,11.664
7,1968,11.567
8,1968,11.445
9,1968,11.456
10,1968,11.514
11,1968,11.513
12,1968,11.488
13,1968,11.501
14,1968,11.558
15,1968,11.593
16,1968,11.597
17,1968,11.627
18,1968,11.715
19,1968,11.763
20,1968,11.75
21,1968,11.735
22,1968,11.69
23,1968,11.618
24,1968,11.564
25,1968,11.541
26,1968,11.499
27,1968,11.491
28,1968,11.533
29,1968,11.565
30,1968,11.591
31,1968,11.632
32,1968,11.656
33,1968,11.649
34,1968,11.651
35,1968,11.713
36,1968,11.767
37,1968,11.778
38,1968,11.78
39,1968,11.7
40,1968,11.668
41,1968,11.683
42,1968,11.68
43,1968,11.714
44,1968,11.733
45,1968,11.789
46,1968,11.911
47,1968,11.954
48,1968,11.941
49,1968,11.923
50,1968,12.011
51,1968,12.124
52,1968,12.149
53,1968,12.134
54,1968,12.221
55,1968,12.25
56,1968,12.278
57,1968,12.37
58,1968,12.39
59,1968,12.38
60,1968,12.412
61,1968,12.43
62,1968,12.453
63,1968,12.507
64,1968,12.546
65,1968,12.584
66,1968,12.566
67,1968,12.55
68,1968,12.565
69,1968,12.593
70,1968,12.654
71,1968,12.715
72,1968,12.68
73,1968,12.718
74,1968,12.811
75,1968,12.869
76,1968,12.931
77,1968,12.952
78,1968,12.995
79,1968,13
80,1968,13.07
81,1968,13.107
82,1968,13.097
83,1968,13.088
84,1968,13.091
85,1968,13.131
86,1968,13.185
87,1968,13.27
88,1968,13.304
89,1968,13.287
90,1968,13.245
91,1968,13.159
92,1968,13.174
93,1968,13.21
94,1968,13.181
95,1968,13.196
96,1968,13.275
97,1968,13.356
98,1968,13.444
99,1968,13.533
100,1968,13.558
101,1968,13.595
102,1968,13.639
103,1968,13.696
104,1968,13.747
105,1968,13.808
106,1968,13.892
107,1968,13.896
108,1968,13.897
109,1968,13.963
110,1968,13.906
111,1968,13.865
112,1968,13.831
113,1968,13.814
114,1968,13.779
115,1968,13.671
116,1968,13.651
117,1968,13.765
118,1968,13.888
119,1968,13.937
120,1968,14.001
121,1968,14.044
122,1968,14.102
123,1968,14.133
124,1968,14.106
125,1968,14.145
126,1968,14.248
127,1968,14.294
128,1968,14.384
129,1968,14.495
130,1968,14.597
131,1968,14.681
132,1968,14.69
133,1968,14.696
134,1968,14.711
135,1968,14.649
136,1968,14.627
137,1968,14.628
138,1968,14.611
139,1968,14.618
140,1968,14.673
141,1968,14.697
142,1968,14.667
143,1968,14.694
144,1968,14.811
145,1968,14.862
146,1968,14.847
147,1968,14.803
148,1968,14.841
149,1968,14.868
150,1968,14.95
151,1968,14.96
152,1968,14.937
153,1968,15.007
154,1968,15.079
155,1968,15.086
156,1968,15.073
157,1968,15.059
158,1968,15.093
159,1968,15.158
160,1968,15.148
161,1968,15.123
162,1968,15.128
163,1968,15.213
164,1968,15.224
165,1968,15.192
166,1968,15.155
167,1968,15.233
168,1968,15.274
169,1968,15.383
170,1968,15.372
171,1968,15.32
172,1968,15.327
173,1968,15.32
174,1968,15.38
175,1968,15.452
176,1968,15.547
177,1968,15.531
178,1968,15.504
179,1968,15.556
180,1968,15.615
181,1968,15.645
182,1968,15.643
183,1968,15.691
184,1968,15.711
185,1968,15.742
186,1968,15.762
187,1968,15.737
188,1968,15.671
189,1968,15.578
190,1968,15.54
191,1968,15.543
192,1968,15.547
193,1968,15.55
194,1968,15.579
195,1968,15.644
196,1968,15.706
197,1968,15.719
198,1968,15.679
199,1968,15.643
200,1968,15.621
201,1968,15.575
202,1968,15.568
203,1968,15.525
204,1968,15.517
205,1968,15.523
206,1968,15.571
207,1968,15.612
208,1968,15.64
209,1968,15.669
210,1968,15.739
211,1968,15.759
212,1968,15.692
213,1968,15.64
214,1968,15.593
215,1968,15.557
216,1968,15.582
217,1968,15.615
218,1968,15.665
219,1968,15.69
220,1968,15.685
221,1968,15.649
222,1968,15.556
223,1968,15.524
224,1968,15.583
225,1968,15.609
226,1968,15.6
227,1968,15.606
228,1968,15.556
229,1968,15.546
230,1968,15.532
231,1968,15.511
232,1968,15.518
233,1968,15.476
234,1968,15.345
235,1968,15.277
236,1968,15.265
237,1968,15.215
238,1968,15.25
239,1968,15.277
240,1968,15.289
241,1968,15.232
242,1968,15.173
243,1968,15.151
244,1968,15.112
245,1968,15.042
246,1968,14.938
247,1968,14.898
248,1968,14.864
249,1968,14.788
250,1968,14.809
251,1968,14.904
252,1968,14.956
253,1968,14.972
254,1968,14.997
255,1968,14.945
256,1968,14.884
257,1968,14.893
258,1968,14.913
259,1968,14.893
260,1968,14.841
261,1968,14.737
262,1968,14.639
263,1968,14.563
264,1968,14.464
265,1968,14.369
266,1968,14.35
267,1968,14.479
268,1968,14.553
269,1968,14.529
270,1968,14.482
271,1968,14.478
272,1968,14.412
273,1968,14.302
274,1968,14.264
275,1968,14.28
276,1968,14.258
277,1968,14.233
278,1968,14.267
279,1968,14.241
280,1968,14.151
281,1968,14.141
282,1968,14.115
283,1968,14.09
284,1968,14.018
285,1968,13.964
286,1968,13.992
287,1968,14.034
288,1968,14.094
289,1968,14.118
290,1968,14.074
291,1968,14.02
292,1968,13.91
293,1968,13.816
294,1968,13.804
295,1968,13.807
296,1968,13.74
297,1968,13.697
298,1968,13.648
299,1968,13.542
300,1968,13.519
301,1968,13.46
302,1968,13.345
303,1968,13.348
304,1968,13.365
305,1968,13.349
306,1968,13.325
307,1968,13.274
308,1968,13.259
309,1968,13.201
310,1968,13.129
311,1968,13.039
312,1968,12.926
313,1968,12.845
314,1968,12.787
315,1968,12.744
316,1968,12.674
317,1968,12.69
318,1968,12.631
319,1968,12.579
320,1968,12.595
321,1968,12.589
322,1968,12.561
323,1968,12.522
324,1968,12.498
325,1968,12.47
326,1968,12.437
327,1968,12.498
328,1968,12.506
329,1968,12.457
330,1968,12.442
331,1968,12.319
332,1968,12.224
333,1968,12.157
334,1968,12.211
335,1968,12.177
336,1968,12.133
337,1968,12.115
338,1968,12.075
339,1968,12.041
340,1968,12.032
341,1968,12.025
342,1968,11.957
343,1968,11.955
344,1968,11.903
345,1968,11.853
346,1968,11.859
347,1968,11.938
348,1968,11.91
349,1968,11.951
350,1968,11.975
351,1968,12.039
352,1968,12.101
353,1968,12.191
354,1968,12.249
355,1968,12.202
356,1968,12.092
357,1968,11.913
358,1968,11.779
359,1968,11.761
360,1968,11.76
361,1968,11.729
362,1968,11.656
363,1968,11.647
364,1968,11.626
365,1968,11.641
366,1968,11.632
1,1969,11.62
2,1969,11.629
3,1969,11.69
4,1969,11.803
5,1969,11.843
6,1969,11.872
7,1969,11.843
8,1969,11.784
9,1969,11.721
10,1969,11.657
11,1969,11.649
12,1969,11.684
13,1969,11.782
14,1969,11.836
15,1969,11.898
16,1969,11.953
17,1969,11.954
18,1969,11.929
19,1969,11.864
20,1969,11.837
21,1969,11.82
22,1969,11.81
23,1969,11.758
24,1969,11.705
25,1969,11.645
26,1969,11.655
27,1969,11.652
28,1969,11.559
29,1969,11.488
30,1969,11.485
31,1969,11.486
32,1969,11.524
33,1969,11.549
34,1969,11.555
35,1969,11.533
36,1969,11.547
37,1969,11.6
38,1969,11.727
39,1969,11.809
40,1969,11.851
41,1969,11.897
42,1969,11.941
43,1969,11.981
44,1969,11.995
45,1969,12.016
46,1969,12.021
47,1969,12.048
48,1969,12.098
49,1969,12.088
50,1969,12.06
51,1969,12.078
52,1969,12.131
53,1969,12.142
54,1969,12.163
55,1969,12.249
56,1969,12.274
57,1969,12.29
58,1969,12.315
59,1969,12.417
60,1969,NA
61,1969,12.422
62,1969,12.437
63,1969,12.445
64,1969,12.424
65,1969,12.424
66,1969,12.492
67,1969,12.568
68,1969,12.589
69,1969,12.641
70,1969,12.604
71,1969,12.582
72,1969,12.634
73,1969,12.697
74,1969,12.697
75,1969,12.711
76,1969,12.768
77,1969,12.882
78,1969,12.936
79,1969,13.043
80,1969,13.085
81,1969,13.032
82,1969,12.99
83,1969,12.992
84,1969,13.001
85,1969,13.014
86,1969,12.952
87,1969,12.943
88,1969,12.988
89,1969,13.033
90,1969,13.128
91,1969,13.244
92,1969,13.288
93,1969,13.311
94,1969,13.329
95,1969,13.377
96,1969,13.477
97,1969,13.57
98,1969,13.647
99,1969,13.704
100,1969,13.807
101,1969,13.85
102,1969,13.87
103,1969,13.911
104,1969,13.979
105,1969,13.984
106,1969,13.958
107,1969,13.999
108,1969,13.982
109,1969,13.972
110,1969,13.95
111,1969,13.889
112,1969,13.951
113,1969,14.009
114,1969,14.034
115,1969,14.139
116,1969,14.245
117,1969,14.283
118,1969,14.277
119,1969,14.342
120,1969,14.412
121,1969,14.46
122,1969,14.511
123,1969,14.514
124,1969,14.503
125,1969,14.498
126,1969,14.531
127,1969,14.549
128,1969,14.593
129,1969,14.667
130,1969,14.751
131,1969,14.878
132,1969,14.904
133,1969,14.818
134,1969,14.808
135,1969,14.822
136,1969,14.853
137,1969,14.936
138,1969,15.003
139,1969,15.006
140,1969,14.998
141,1969,14.998
142,1969,15.025
143,1969,15.141
144,1969,15.158
145,1969,15.179
146,1969,15.164
147,1969,15.136
148,1969,15.155
149,1969,15.15
150,1969,15.19
151,1969,15.157
152,1969,15.138
153,1969,15.142
154,1969,15.162
155,1969,15.175
156,1969,15.192
157,1969,15.288
158,1969,15.348
159,1969,15.395
160,1969,15.469
161,1969,15.439
162,1969,15.415
163,1969,15.42
164,1969,15.44
165,1969,15.519
166,1969,15.57
167,1969,15.615
168,1969,15.64
169,1969,15.639
170,1969,15.669
171,1969,15.637
172,1969,15.631
173,1969,15.618
174,1969,15.651
175,1969,15.67
176,1969,15.646
177,1969,15.582
178,1969,15.558
179,1969,15.615
180,1969,15.67
181,1969,15.659
182,1969,15.64
183,1969,15.694
184,1969,15.818
185,1969,15.917
186,1969,15.889
187,1969,15.817
188,1969,15.739
189,1969,15.666
190,1969,15.589
191,1969,15.558
192,1969,15.595
193,1969,15.574
194,1969,15.561
195,1969,15.586
196,1969,15.648
197,1969,15.667
198,1969,15.65
199,1969,15.688
200,1969,15.68
201,1969,15.682
202,1969,15.669
203,1969,15.652
204,1969,15.659
205,1969,15.663
206,1969,15.732
207,1969,15.774
208,1969,15.779
209,1969,15.775
210,1969,15.772
211,1969,15.789
212,1969,15.792
213,1969,15.716
214,1969,15.608
215,1969,15.553
216,1969,15.559
217,1969,15.621
218,1969,15.626
219,1969,15.543
220,1969,15.474
221,1969,15.448
222,1969,15.485
223,1969,15.513
224,1969,15.472
225,1969,15.45
226,1969,15.42
227,1969,15.406
228,1969,15.373
229,1969,15.412
230,1969,15.433
231,1969,15.443
232,1969,15.441
233,1969,15.425
234,1969,15.412
235,1969,15.42
236,1969,15.434
237,1969,15.462
238,1969,15.425
239,1969,15.393
240,1969,15.448
241,1969,15.432
242,1969,15.391
243,1969,15.309
244,1969,15.311
245,1969,15.358
246,1969,15.371
247,1969,15.289
248,1969,15.229
249,1969,15.176
250,1969,15.104
251,1969,15.062
252,1969,15.022
253,1969,15.04
254,1969,15.061
255,1969,15.034
256,1969,15.019
257,1969,14.988
258,1969,14.949
259,1969,14.873
260,1969,14.847
261,1969,14.892
262,1969,14.802
263,1969,14.698
264,1969,14.624
265,1969,14.594
266,1969,14.617
267,1969,14.668
268,1969,14.629
269,1969,14.595
270,1969,14.581
271,1969,14.545
272,1969,14.51
273,1969,14.473
274,1969,14.438
275,1969,14.391
276,1969,14.332
277,1969,14.281
278,1969,14.219
279,1969,14.196
280,1969,14.106
281,1969,14.053
282,1969,14.103
283,1969,14.17
284,1969,14.242
285,1969,14.283
286,1969,14.238
287,1969,14.17
288,1969,14.068
289,1969,13.96
290,1969,13.936
291,1969,13.841
292,1969,13.737
293,1969,13.703
294,1969,13.738
295,1969,13.685
296,1969,13.592
297,1969,13.518
298,1969,13.407
299,1969,13.355
300,1969,13.326
301,1969,13.339
302,1969,13.346
303,1969,13.257
304,1969,13.217
305,1969,13.16
306,1969,13.188
307,1969,13.175
308,1969,13.182
309,1969,13.179
310,1969,13.109
311,1969,13.042
312,1969,13.062
313,1969,13.095
