day_of_year,year,value
26,1995,19.62
27,1995,19.59
28,1995,19.56
29,1995,19.53
30,1995,19.49
31,1995,19.46
32,1995,19.45
33,1995,19.43
34,1995,19.43
35,1995,19.43
36,1995,19.42
37,1995,19.42
38,1995,19.42
39,1995,19.39
40,1995,19.37
41,1995,19.34
42,1995,19.34
43,1995,19.34
44,1995,19.34
45,1995,19.32
46,1995,19.27
47,1995,19.25
48,1995,19.23
49,1995,19.23
50,1995,19.22
51,1995,19.19
52,1995,19.17
53,1995,19.15
54,1995,19.12
55,1995,19.12
56,1995,19.13
57,1995,19.13
58,1995,19.15
59,1995,19.16
60,1995,NA
61,1995,19.16
62,1995,19.16
63,1995,19.15
64,1995,19.16
65,1995,19.17
66,1995,19.17
67,1995,19.16
68,1995,19.15
69,1995,19.15
70,1995,19.15
71,1995,19.13
72,1995,19.09
73,1995,19.09
74,1995,19.12
75,1995,19.13
76,1995,19.16
77,1995,19.21
78,1995,19.24
79,1995,19.24
80,1995,19.28
81,1995,19.32
82,1995,19.34
83,1995,19.36
84,1995,19.35
85,1995,19.4
86,1995,19.42
87,1995,19.42
88,1995,19.41
89,1995,19.4
90,1995,19.4
91,1995,19.41
92,1995,19.43
93,1995,19.46
94,1995,19.48
95,1995,19.48
96,1995,19.48
97,1995,19.49
98,1995,19.49
99,1995,19.5
100,1995,19.53
101,1995,19.55
102,1995,19.56
103,1995,19.55
104,1995,19.54
105,1995,19.57
106,1995,19.64
107,1995,19.72
108,1995,19.75
109,1995,19.78
110,1995,19.78
111,1995,19.76
112,1995,19.76
113,1995,19.78
114,1995,19.79
115,1995,19.85
116,1995,19.92
117,1995,19.96
118,1995,19.96
119,1995,19.98
120,1995,20.02
121,1995,20.04
122,1995,20.08
123,1995,20.14
124,1995,20.24
125,1995,20.3
126,1995,20.33
127,1995,20.36
128,1995,20.44
129,1995,20.5
130,1995,20.52
131,1995,20.53
132,1995,20.54
133,1995,20.57
134,1995,20.62
135,1995,20.7
136,1995,20.73
137,1995,20.75
138,1995,20.79
139,1995,20.81
140,1995,20.84
141,1995,20.86
142,1995,20.89
143,1995,20.96
144,1995,21.03
145,1995,21.07
146,1995,21.14
147,1995,21.14
148,1995,21.18
149,1995,21.22
150,1995,21.27
151,1995,21.28
152,1995,21.32
153,1995,21.37
154,1995,21.41
155,1995,21.47
156,1995,21.49
157,1995,21.52
158,1995,21.55
159,1995,21.64
160,1995,21.68
161,1995,21.72
162,1995,21.77
163,1995,21.88
164,1995,21.97
165,1995,22.02
166,1995,22.06
167,1995,22.09
168,1995,22.11
169,1995,22.13
170,1995,22.17
171,1995,22.19
172,1995,22.22
173,1995,22.22
174,1995,22.26
175,1995,22.3
176,1995,22.35
177,1995,22.44
178,1995,22.51
179,1995,22.56
180,1995,22.67
181,1995,22.76
182,1995,22.81
183,1995,22.84
184,1995,22.9
185,1995,22.93
186,1995,22.98
187,1995,23
188,1995,23.03
189,1995,23.04
190,1995,23.11
191,1995,23.18
192,1995,23.23
193,1995,23.29
194,1995,23.38
195,1995,23.41
196,1995,23.37
197,1995,23.37
198,1995,23.35
199,1995,23.33
200,1995,23.33
201,1995,23.36
202,1995,23.38
203,1995,23.42
204,1995,23.46
205,1995,23.49
206,1995,23.47
207,1995,23.48
208,1995,23.56
209,1995,23.63
210,1995,23.67
211,1995,23.7
212,1995,23.74
213,1995,23.73
214,1995,23.71
215,1995,23.74
216,1995,23.78
217,1995,23.82
218,1995,23.9
219,1995,23.96
220,1995,23.97
221,1995,23.95
222,1995,23.88
223,1995,23.87
224,1995,23.91
225,1995,23.97
226,1995,23.98
227,1995,24
228,1995,24
229,1995,24.04
230,1995,24.09
231,1995,24.07
232,1995,24.03
233,1995,24
234,1995,24.01
235,1995,24.02
236,1995,24.03
237,1995,24.05
238,1995,24.05
239,1995,24.01
240,1995,23.97
241,1995,23.96
242,1995,23.95
243,1995,23.95
244,1995,23.96
245,1995,23.99
246,1995,24
247,1995,24
248,1995,24
249,1995,23.97
250,1995,23.95
251,1995,23.91
252,1995,23.84
253,1995,23.77
254,1995,23.74
255,1995,23.71
256,1995,23.71
257,1995,23.7
258,1995,23.69
259,1995,23.69
260,1995,23.67
261,1995,23.61
262,1995,23.6
263,1995,23.6
264,1995,23.6
265,1995,23.63
266,1995,23.66
267,1995,23.67
268,1995,23.61
269,1995,23.56
270,1995,23.54
271,1995,23.55
272,1995,23.53
273,1995,23.5
274,1995,23.45
275,1995,23.42
276,1995,23.43
277,1995,23.45
278,1995,23.42
279,1995,23.36
280,1995,23.35
281,1995,23.36
282,1995,23.35
283,1995,23.28
284,1995,23.24
285,1995,23.23
286,1995,23.23
287,1995,23.23
288,1995,23.23
289,1995,23.19
290,1995,23.14
291,1995,23.11
292,1995,23.12
293,1995,23.1
294,1995,23.07
295,1995,23.02
296,1995,22.95
297,1995,22.92
298,1995,22.88
299,1995,22.85
300,1995,22.84
301,1995,22.82
302,1995,22.79
303,1995,22.72
304,1995,22.65
305,1995,22.58
306,1995,22.52
307,1995,22.47
308,1995,22.42
309,1995,22.36
310,1995,22.33
311,1995,22.29
312,1995,22.25
313,1995,22.24
314,1995,22.24
315,1995,22.23
316,1995,22.21
317,1995,22.18
318,1995,22.13
319,1995,22.1
320,1995,22.07
321,1995,22.05
322,1995,22.02
323,1995,21.98
324,1995,21.92
325,1995,21.84
326,1995,21.77
327,1995,21.72
328,1995,21.7
329,1995,21.67
330,1995,21.62
331,1995,21.52
332,1995,21.47
333,1995,21.42
334,1995,21.36
335,1995,21.28
336,1995,21.27
337,1995,21.28
338,1995,21.25
339,1995,21.23
340,1995,21.18
341,1995,21.12
342,1995,21.08
343,1995,21.01
344,1995,20.95
345,1995,20.91
346,1995,20.87
347,1995,20.83
348,1995,20.77
349,1995,20.71
350,1995,20.67
351,1995,20.62
352,1995,20.59
353,1995,20.54
354,1995,20.53
355,1995,20.49
356,1995,20.5
357,1995,20.54
358,1995,20.56
359,1995,20.55
360,1995,20.49
361,1995,20.45
362,1995,20.41
363,1995,20.38
364,1995,20.34
365,1995,20.33
366,1995,20.33
1,1996,20.31
2,1996,20.28
3,1996,20.27
4,1996,20.23
5,1996,20.18
6,1996,20.12
7,1996,20.07
8,1996,20.01
9,1996,19.98
10,1996,19.93
11,1996,19.87
12,1996,19.8
13,1996,19.76
14,1996,19.7
15,1996,19.67
16,1996,19.62
17,1996,19.59
18,1996,19.58
19,1996,19.58
20,1996,19.56
21,1996,19.56
22,1996,19.56
23,1996,19.55
24,1996,19.53
25,1996,19.5
26,1996,19.47
27,1996,19.48
28,1996,19.51
29,1996,19.51
30,1996,19.52
31,1996,19.52
32,1996,19.49
33,1996,19.44
34,1996,19.41
35,1996,19.37
36,1996,19.37
37,1996,19.36
38,1996,19.34
39,1996,19.34
40,1996,19.32
41,1996,19.28
42,1996,19.24
43,1996,19.22
44,1996,19.2
45,1996,19.16
46,1996,19.13
47,1996,19.15
48,1996,19.17
49,1996,19.16
50,1996,19.17
51,1996,19.18
52,1996,19.17
53,1996,19.15
54,1996,19.16
55,1996,19.18
56,1996,19.17
57,1996,19.16
58,1996,19.18
59,1996,19.2
60,1996,19.23
61,1996,19.24
62,1996,19.2
63,1996,19.17
64,1996,19.15
65,1996,19.12
66,1996,19.07
67,1996,19.05
68,1996,19.05
69,1996,19.02
70,1996,18.99
71,1996,18.96
72,1996,18.95
73,1996,18.95
74,1996,18.96
75,1996,19
76,1996,19.03
77,1996,19.09
78,1996,19.13
79,1996,19.15
80,1996,19.16
81,1996,19.17
82,1996,19.18
83,1996,19.18
84,1996,19.17
85,1996,19.16
86,1996,19.15
87,1996,19.14
88,1996,19.14
89,1996,19.13
90,1996,19.14
91,1996,19.18
92,1996,19.22
93,1996,19.24
94,1996,19.27
95,1996,19.34
96,1996,19.39
97,1996,19.4
98,1996,19.45
99,1996,19.48
100,1996,19.51
101,1996,19.51
102,1996,19.5
103,1996,19.46
104,1996,19.49
105,1996,19.55
106,1996,19.56
107,1996,19.57
108,1996,19.58
109,1996,19.63
110,1996,19.71
111,1996,19.76
112,1996,19.81
113,1996,19.83
114,1996,19.81
115,1996,19.82
116,1996,19.87
117,1996,19.91
118,1996,19.96
119,1996,20.03
120,1996,20.06
121,1996,20.03
122,1996,20.05
123,1996,20.11
124,1996,20.15
125,1996,20.2
126,1996,20.19
127,1996,20.14
128,1996,20.1
129,1996,20.09
130,1996,20.1
131,1996,20.09
132,1996,20.12
133,1996,20.13
134,1996,20.17
135,1996,20.2
136,1996,20.2
137,1996,20.24
138,1996,20.29
139,1996,20.34
140,1996,20.39
141,1996,20.42
142,1996,20.43
143,1996,20.49
144,1996,20.56
145,1996,20.61
146,1996,20.72
147,1996,20.78
148,1996,20.86
149,1996,20.86
150,1996,20.87
151,1996,20.86
152,1996,20.88
153,1996,20.87
154,1996,20.9
155,1996,20.93
156,1996,20.96
157,1996,21
158,1996,21.03
159,1996,21.17
160,1996,21.25
161,1996,21.35
162,1996,21.41
163,1996,21.49
164,1996,21.54
165,1996,21.55
166,1996,21.57
167,1996,21.63
168,1996,21.71
169,1996,21.77
170,1996,21.85
171,1996,21.89
172,1996,21.88
173,1996,21.89
174,1996,21.94
175,1996,22.04
176,1996,22.12
177,1996,22.14
178,1996,22.17
179,1996,22.2
180,1996,22.19
181,1996,22.19
182,1996,22.23
183,1996,22.24
184,1996,22.25
185,1996,22.28
186,1996,22.33
187,1996,22.41
188,1996,22.48
189,1996,22.55
190,1996,22.61
191,1996,22.63
192,1996,22.66
193,1996,22.69
194,1996,22.7
195,1996,22.74
196,1996,22.84
197,1996,22.9
198,1996,22.91
199,1996,22.93
200,1996,22.99
201,1996,23.02
202,1996,23.01
203,1996,23.04
204,1996,23.08
205,1996,23.08
206,1996,23.11
207,1996,23.13
208,1996,23.15
209,1996,23.21
210,1996,23.3
211,1996,23.35
212,1996,23.41
213,1996,23.43
214,1996,23.46
215,1996,23.49
216,1996,23.51
217,1996,23.51
218,1996,23.53
219,1996,23.55
220,1996,23.62
221,1996,23.65
222,1996,23.67
223,1996,23.73
224,1996,23.78
225,1996,23.83
226,1996,23.87
227,1996,23.9
228,1996,23.92
229,1996,23.94
230,1996,23.95
231,1996,23.9
232,1996,23.83
233,1996,23.79
234,1996,23.77
235,1996,23.76
236,1996,23.76
237,1996,23.78
238,1996,23.82
239,1996,23.89
240,1996,23.96
241,1996,23.98
242,1996,23.99
243,1996,23.96
244,1996,23.89
245,1996,23.88
246,1996,23.87
247,1996,23.88
248,1996,23.92
249,1996,23.95
250,1996,23.94
251,1996,23.91
252,1996,23.87
253,1996,23.82
254,1996,23.78
255,1996,23.75
256,1996,23.76
257,1996,23.78
258,1996,23.8
259,1996,23.81
260,1996,23.81
261,1996,23.75
262,1996,23.69
263,1996,23.65
264,1996,23.61
265,1996,23.57
266,1996,23.56
267,1996,23.53
268,1996,23.5
269,1996,23.48
270,1996,23.46
271,1996,23.42
272,1996,23.41
273,1996,23.4
274,1996,23.35
275,1996,23.32
276,1996,23.25
277,1996,23.21
278,1996,23.17
279,1996,23.14
280,1996,23.09
281,1996,23.06
282,1996,23.03
283,1996,23.02
284,1996,23.01
285,1996,22.98
286,1996,22.96
287,1996,22.91
288,1996,22.87
289,1996,22.83
290,1996,22.81
291,1996,22.79
292,1996,22.76
293,1996,22.7
294,1996,22.63
295,1996,22.6
296,1996,22.58
297,1996,22.57
298,1996,22.53
299,1996,22.49
300,1996,22.46
301,1996,22.42
302,1996,22.39
303,1996,22.4
304,1996,22.41
305,1996,22.37
306,1996,22.31
307,1996,22.23
308,1996,22.13
309,1996,22.03
310,1996,22
311,1996,22
312,1996,21.99
313,1996,22.01
314,1996,22.02
315,1996,22
316,1996,21.96
317,1996,21.91
318,1996,21.85
319,1996,21.78
320,1996,21.74
321,1996,21.68
322,1996,21.58
323,1996,21.54
324,1996,21.52
325,1996,21.5
326,1996,21.45
327,1996,21.39
328,1996,21.32
329,1996,21.26
330,1996,21.21
331,1996,21.2
332,1996,21.2
333,1996,21.17
334,1996,21.11
335,1996,21.08
336,1996,21.05
337,1996,20.99
338,1996,20.95
339,1996,20.88
340,1996,20.83
341,1996,20.78
342,1996,20.75
343,1996,20.72
344,1996,20.69
345,1996,20.66
346,1996,20.62
347,1996,20.58
348,1996,20.58
349,1996,20.59
350,1996,20.56
351,1996,20.56
352,1996,20.54
353,1996,20.51
354,1996,20.48
355,1996,20.44
356,1996,20.37
357,1996,20.35
358,1996,20.32
359,1996,20.27
360,1996,20.23
361,1996,20.21
362,1996,20.2
363,1996,20.16
364,1996,20.12
365,1996,20.09
366,1996,20.05
1,1997,19.98
2,1997,19.94
3,1997,19.93
4,1997,19.9
5,1997,19.85
6,1997,19.86
7,1997,19.88
8,1997,19.86
9,1997,19.84
10,1997,19.85
11,1997,19.81
12,1997,19.8
13,1997,19.77
14,1997,19.75
15,1997,19.75
16,1997,19.76
17,1997,19.75
18,1997,19.72
19,1997,19.67
20,1997,19.61
21,1997,19.57
22,1997,19.56
23,1997,19.56
24,1997,19.56
25,1997,19.57
26,1997,19.57
27,1997,19.55
28,1997,19.52
29,1997,19.52
30,1997,19.51
31,1997,19.5
32,1997,19.5
33,1997,19.48
34,1997,19.47
35,1997,19.43
36,1997,19.4
37,1997,19.37
38,1997,19.36
39,1997,19.37
40,1997,19.37
41,1997,19.35
42,1997,19.34
43,1997,19.3
44,1997,19.26
45,1997,19.2
46,1997,19.17
47,1997,19.15
48,1997,19.14
49,1997,19.13
50,1997,19.19
51,1997,19.2
52,1997,19.21
53,1997,19.21
54,1997,19.2
55,1997,19.22
56,1997,19.28
57,1997,19.31
58,1997,19.31
59,1997,19.29
60,1997,NA
61,1997,19.3
62,1997,19.29
63,1997,19.25
64,1997,19.21
65,1997,19.19
66,1997,19.14
67,1997,19.09
68,1997,19.06
69,1997,19.09
70,1997,19.1
71,1997,19.13
72,1997,19.13
73,1997,19.11
74,1997,19.1
75,1997,19.14
76,1997,19.2
77,1997,19.24
78,1997,19.25
79,1997,19.25
80,1997,19.23
81,1997,19.2
82,1997,19.18
83,1997,19.17
84,1997,19.17
85,1997,19.15
86,1997,19.16
87,1997,19.15
88,1997,19.15
89,1997,19.17
90,1997,19.22
91,1997,19.25
92,1997,19.26
93,1997,19.28
94,1997,19.27
95,1997,19.28
96,1997,19.33
97,1997,19.35
98,1997,19.36
99,1997,19.38
100,1997,19.41
101,1997,19.45
102,1997,19.48
103,1997,19.5
104,1997,19.53
105,1997,19.58
106,1997,19.6
107,1997,19.66
108,1997,19.66
109,1997,19.64
110,1997,19.62
111,1997,19.66
112,1997,19.71
113,1997,19.74
114,1997,19.75
115,1997,19.79
116,1997,19.82
117,1997,19.84
118,1997,19.83
119,1997,19.82
120,1997,19.83
121,1997,19.84
122,1997,19.9
123,1997,19.98
124,1997,20.04
125,1997,20.1
126,1997,20.11
127,1997,20.1
128,1997,20.11
129,1997,20.15
130,1997,20.2
131,1997,20.24
132,1997,20.31
133,1997,20.39
134,1997,20.47
135,1997,20.52
136,1997,20.54
137,1997,20.53
138,1997,20.56
139,1997,20.57
140,1997,20.61
141,1997,20.64
142,1997,20.69
143,1997,20.73
144,1997,20.76
145,1997,20.76
146,1997,20.76
147,1997,20.8
148,1997,20.84
149,1997,20.91
150,1997,20.97
151,1997,21
152,1997,21.03
153,1997,21.05
154,1997,21.04
155,1997,21.02
156,1997,21.04
157,1997,21.04
158,1997,21.07
159,1997,21.1
160,1997,21.17
161,1997,21.23
162,1997,21.27
163,1997,21.34
164,1997,21.41
165,1997,21.47
166,1997,21.58
167,1997,21.71
168,1997,21.78
169,1997,21.82
170,1997,21.87
171,1997,21.94
172,1997,22
173,1997,22.06
174,1997,22.14
175,1997,22.18
176,1997,22.19
177,1997,22.18
178,1997,22.18
179,1997,22.25
180,1997,22.37
181,1997,22.45
182,1997,22.48
183,1997,22.51
184,1997,22.53
185,1997,22.51
186,1997,22.5
187,1997,22.51
188,1997,22.56
189,1997,22.65
190,1997,22.72
191,1997,22.83
192,1997,22.89
193,1997,22.94
194,1997,22.99
195,1997,23.02
196,1997,23.05
197,1997,23.04
198,1997,23.05
199,1997,23.05
200,1997,23.07
201,1997,23.12
202,1997,23.19
203,1997,23.24
204,1997,23.27
205,1997,23.29
206,1997,23.3
207,1997,23.35
208,1997,23.4
209,1997,23.43
210,1997,23.43
211,1997,23.41
212,1997,23.43
213,1997,23.47
214,1997,23.47
215,1997,23.51
216,1997,23.64
217,1997,23.69
218,1997,23.69
219,1997,23.69
220,1997,23.67
221,1997,23.66
222,1997,23.7
223,1997,23.76
224,1997,23.81
225,1997,23.85
226,1997,23.86
227,1997,23.83
228,1997,23.79
229,1997,23.78
230,1997,23.79
231,1997,23.77
232,1997,23.78
233,1997,23.82
234,1997,23.83
235,1997,23.82
236,1997,23.83
237,1997,23.88
238,1997,23.93
239,1997,23.95
240,1997,23.97
241,1997,23.97
242,1997,23.95
243,1997,23.94
244,1997,23.91
245,1997,23.88
246,1997,23.84
247,1997,23.81
248,1997,23.79
249,1997,23.78
250,1997,23.79
251,1997,23.83
252,1997,23.89
253,1997,23.91
254,1997,23.93
255,1997,23.91
256,1997,23.85
257,1997,23.81
258,1997,23.76
259,1997,23.75
260,1997,23.78
261,1997,23.81
262,1997,23.8
263,1997,23.84
264,1997,23.88
265,1997,23.87
266,1997,23.84
267,1997,23.8
268,1997,23.79
269,1997,23.76
270,1997,23.74
271,1997,23.75
272,1997,23.77
273,1997,23.8
274,1997,23.8
275,1997,23.76
276,1997,23.73
277,1997,23.72
278,1997,23.67
279,1997,23.55
280,1997,23.46
281,1997,23.46
282,1997,23.49
283,1997,23.46
284,1997,23.41
285,1997,23.38
286,1997,23.32
287,1997,23.23
288,1997,23.17
289,1997,23.14
290,1997,23.11
291,1997,23.13
292,1997,23.12
293,1997,23.12
294,1997,23.11
295,1997,23.07
296,1997,23.04
297,1997,23
298,1997,22.96
299,1997,22.92
300,1997,22.86
301,1997,22.76
302,1997,22.67
303,1997,22.64
304,1997,22.63
305,1997,22.61
306,1997,22.6
307,1997,22.59
308,1997,22.59
309,1997,22.53
310,1997,22.44
311,1997,22.34
312,1997,22.3
313,1997,22.27
314,1997,22.24
315,1997,22.21
316,1997,22.19
317,1997,22.17
318,1997,22.13
319,1997,22.08
320,1997,22.01
321,1997,21.98
322,1997,21.96
323,1997,21.9
324,1997,21.84
325,1997,21.8
326,1997,21.76
327,1997,21.69
328,1997,21.59
329,1997,21.5
330,1997,21.4
331,1997,21.36
332,1997,21.36
333,1997,21.39
334,1997,21.37
335,1997,21.31
336,1997,21.28
337,1997,21.25
338,1997,21.2
339,1997,21.13
340,1997,21.12
341,1997,21.1
342,1997,21.06
343,1997,21
344,1997,20.97
345,1997,20.96
346,1997,20.95
347,1997,20.92
348,1997,20.89
349,1997,20.85
350,1997,20.82
351,1997,20.78
352,1997,20.76
353,1997,20.72
354,1997,20.7
355,1997,20.69
356,1997,20.69
357,1997,20.67
358,1997,20.64
359,1997,20.58
360,1997,20.53
361,1997,20.44
362,1997,20.33
363,1997,20.27
364,1997,20.23
365,1997,20.21
366,1997,20.23
1,1998,20.27
2,1998,20.27
3,1998,20.26
4,1998,20.22
5,1998,20.19
6,1998,20.18
7,1998,20.13
8,1998,20.1
9,1998,20.08
10,1998,20.08
11,1998,20.08
12,1998,20.07
13,1998,20.04
14,1998,20.01
15,1998,19.96
16,1998,19.9
17,1998,19.88
18,1998,19.88
19,1998,19.9
20,1998,19.89
21,1998,19.88
22,1998,19.88
23,1998,19.82
24,1998,19.77
25,1998,19.75
26,1998,19.73
27,1998,19.72
28,1998,19.71
29,1998,19.7
30,1998,19.7
31,1998,19.71
32,1998,19.7
33,1998,19.67
34,1998,19.66
35,1998,19.62
36,1998,19.61
37,1998,19.62
38,1998,19.63
39,1998,19.63
40,1998,19.61
41,1998,19.61
42,1998,19.64
43,1998,19.67
44,1998,19.68
45,1998,19.68
46,1998,19.63
47,1998,19.57
48,1998,19.52
49,1998,19.49
50,1998,19.46
51,1998,19.46
52,1998,19.47
53,1998,19.47
54,1998,19.48
55,1998,19.49
56,1998,19.5
57,1998,19.5
58,1998,19.49
59,1998,19.48
60,1998,NA
61,1998,19.48
62,1998,19.51
63,1998,19.58
64,1998,19.64
65,1998,19.63
66,1998,19.6
67,1998,19.55
68,1998,19.5
69,1998,19.5
70,1998,19.5
71,1998,19.47
72,1998,19.44
73,1998,19.42
74,1998,19.41
75,1998,19.46
76,1998,19.49
77,1998,19.5
78,1998,19.52
79,1998,19.52
80,1998,19.47
81,1998,19.45
82,1998,19.43
83,1998,19.43
84,1998,19.42
85,1998,19.45
86,1998,19.46
87,1998,19.49
88,1998,19.49
89,1998,19.56
90,1998,19.6
91,1998,19.6
92,1998,19.58
93,1998,19.58
94,1998,19.59
95,1998,19.6
96,1998,19.64
97,1998,19.7
98,1998,19.72
99,1998,19.73
100,1998,19.75
101,1998,19.76
102,1998,19.82
103,1998,19.84
104,1998,19.83
105,1998,19.8
106,1998,19.83
107,1998,19.89
108,1998,19.9
109,1998,19.91
110,1998,19.92
111,1998,19.97
112,1998,20.03
113,1998,20.08
114,1998,20.13
115,1998,20.14
116,1998,20.1
117,1998,20.08
118,1998,20.11
119,1998,20.16
120,1998,20.16
121,1998,20.17
122,1998,20.23
123,1998,20.25
124,1998,20.3
125,1998,20.35
126,1998,20.39
127,1998,20.43
128,1998,20.45
129,1998,20.47
130,1998,20.47
131,1998,20.44
132,1998,20.38
133,1998,20.37
134,1998,20.41
135,1998,20.44
136,1998,20.47
137,1998,20.53
138,1998,20.61
139,1998,20.74
140,1998,20.88
141,1998,20.98
142,1998,21.07
143,1998,21.11
144,1998,21.17
145,1998,21.25
146,1998,21.29
147,1998,21.32
148,1998,21.32
149,1998,21.37
150,1998,21.44
151,1998,21.46
152,1998,21.46
153,1998,21.48
154,1998,21.51
155,1998,21.55
156,1998,21.64
157,1998,21.71
158,1998,21.76
159,1998,21.82
160,1998,21.86
161,1998,21.89
162,1998,21.92
163,1998,21.95
164,1998,21.99
165,1998,22.06
166,1998,22.13
167,1998,22.22
168,1998,22.28
169,1998,22.33
170,1998,22.32
171,1998,22.3
172,1998,22.33
173,1998,22.37
174,1998,22.41
175,1998,22.43
176,1998,22.49
177,1998,22.54
178,1998,22.56
179,1998,22.58
180,1998,22.61
181,1998,22.66
182,1998,22.71
183,1998,22.76
184,1998,22.87
185,1998,22.94
186,1998,22.98
187,1998,23.03
188,1998,23.08
189,1998,23.1
190,1998,23.13
191,1998,23.14
192,1998,23.17
193,1998,23.2
194,1998,23.22
195,1998,23.24
196,1998,23.29
197,1998,23.39
198,1998,23.44
199,1998,23.43
200,1998,23.44
201,1998,23.49
202,1998,23.49
203,1998,23.47
204,1998,23.52
205,1998,23.61
206,1998,23.61
207,1998,23.64
208,1998,23.7
209,1998,23.74
210,1998,23.82
211,1998,23.9
212,1998,23.99
213,1998,24.05
214,1998,24.09
215,1998,24.13
216,1998,24.13
217,1998,24.13
218,1998,24.15
219,1998,24.17
220,1998,24.2
221,1998,24.27
222,1998,24.31
223,1998,24.34
224,1998,24.37
225,1998,24.4
226,1998,24.38
227,1998,24.39
228,1998,24.36
229,1998,24.38
230,1998,24.4
231,1998,24.41
232,1998,24.41
233,1998,24.38
234,1998,24.39
235,1998,24.33
236,1998,24.34
237,1998,24.36
238,1998,24.33
239,1998,24.26
240,1998,24.28
241,1998,24.25
242,1998,24.26
243,1998,24.18
244,1998,24.18
245,1998,24.22
246,1998,24.24
247,1998,24.25
248,1998,24.26
249,1998,24.21
250,1998,24.13
251,1998,24.08
252,1998,24.01
253,1998,23.96
254,1998,23.97
255,1998,23.94
256,1998,23.92
257,1998,23.94
258,1998,23.95
259,1998,23.95
260,1998,23.96
261,1998,23.95
262,1998,23.96
263,1998,23.94
264,1998,23.9
265,1998,23.92
266,1998,23.96
267,1998,23.94
268,1998,23.91
269,1998,23.89
270,1998,23.88
271,1998,23.83
272,1998,23.81
273,1998,23.8
274,1998,23.76
275,1998,23.78
276,1998,23.78
277,1998,23.74
278,1998,23.68
279,1998,23.6
280,1998,23.55
281,1998,23.52
282,1998,23.48
283,1998,23.44
284,1998,23.37
285,1998,23.37
286,1998,23.38
287,1998,23.36
288,1998,23.34
289,1998,23.3
290,1998,23.29
291,1998,23.26
292,1998,23.22
293,1998,23.2
294,1998,23.22
295,1998,23.18
296,1998,23.12
297,1998,23.08
298,1998,23.02
299,1998,22.99
300,1998,22.97
301,1998,22.93
302,1998,22.92
303,1998,22.88
304,1998,22.83
305,1998,22.78
306,1998,22.74
307,1998,22.69
308,1998,22.62
309,1998,22.58
310,1998,22.56
311,1998,22.54
312,1998,22.53
313,1998,22.53
314,1998,22.53
315,1998,22.49
316,1998,22.45
317,1998,22.38
318,1998,22.3
319,1998,22.25
320,1998,22.22
321,1998,22.18
322,1998,22.15
323,1998,22.11
324,1998,22.1
325,1998,22.08
326,1998,22.04
327,1998,22
328,1998,21.96
329,1998,21.93
330,1998,21.86
331,1998,21.79
332,1998,21.73
333,1998,21.65
334,1998,21.53
335,1998,21.5
336,1998,21.51
337,1998,21.48
338,1998,21.46
339,1998,21.45
340,1998,21.44
341,1998,21.42
342,1998,21.4
343,1998,21.36
344,1998,21.31
345,1998,21.23
346,1998,21.17
347,1998,21.11
348,1998,21.06
349,1998,21.04
350,1998,21.01
351,1998,20.94
352,1998,20.92
353,1998,20.86
354,1998,20.8
355,1998,20.74
356,1998,20.77
357,1998,20.78
358,1998,20.73
359,1998,20.65
360,1998,20.61
361,1998,20.57
362,1998,20.5
363,1998,20.44
364,1998,20.41
365,1998,20.39
366,1998,20.34
1,1999,20.31
2,1999,20.27
3,1999,20.23
4,1999,20.2
5,1999,20.14
6,1999,20.09
7,1999,20.03
8,1999,19.99
9,1999,19.95
10,1999,19.89
11,1999,19.86
12,1999,19.83
13,1999,19.8
14,1999,19.76
15,1999,19.72
16,1999,19.69
17,1999,19.66
18,1999,19.64
19,1999,19.63
20,1999,19.62
21,1999,19.59
22,1999,19.58
23,1999,19.55
24,1999,19.51
25,1999,19.49
26,1999,19.48
27,1999,19.46
28,1999,19.43
29,1999,19.42
30,1999,19.42
31,1999,19.41
32,1999,19.38
33,1999,19.35
34,1999,19.33
35,1999,19.31
36,1999,19.31
37,1999,19.27
38,1999,19.23
39,1999,19.21
40,1999,19.19
41,1999,19.22
42,1999,19.25
43,1999,19.27
44,1999,19.25
45,1999,19.24
46,1999,19.23
47,1999,19.23
48,1999,19.21
49,1999,19.2
50,1999,19.19
51,1999,19.2
52,1999,19.19
53,1999,19.16
54,1999,19.16
55,1999,19.17
56,1999,19.19
57,1999,19.16
58,1999,19.13
59,1999,19.14
60,1999,NA
61,1999,19.15
62,1999,19.16
63,1999,19.16
64,1999,19.17
65,1999,19.17
66,1999,19.2
67,1999,19.24
68,1999,19.26
69,1999,19.26
70,1999,19.25
71,1999,19.26
72,1999,19.27
73,1999,19.22
74,1999,19.18
75,1999,19.16
76,1999,19.2
77,1999,19.24
78,1999,19.26
79,1999,19.25
80,1999,19.24
81,1999,19.23
82,1999,19.23
83,1999,19.26
84,1999,19.28
85,1999,19.28
86,1999,19.26
87,1999,19.24
88,1999,19.27
89,1999,19.35
90,1999,19.37
91,1999,19.34
92,1999,19.31
93,1999,19.33
94,1999,19.34
